step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
10,652,594,2376,712,80,40,17,4,0.6,187
11,805,585,2387,625,76,40,17,4,0.6,187
12,841,573,2400,625,78,40,17,4,0.6,187
13,874,560,2422,623,79,40,17,4,0.6,187
14,915,542,2446,711,80,40,17,4,0.6,187
15,962,536,2449,707,81,40,17,4,0.6,187
16,987,522,2458,706,82,40,17,4,0.6,187
17,1086,512,2459,706,83,40,17,4,0.6,187
18,1086,502,2485,705,83,40,17,4,0.6,187
19,1086,491,2500,703,84,40,17,4,0.6,187
20,1149,481,2526,700,83,40,17,4,0.6,187
21,1148,469,2547,699,83,40,17,4,0.6,187
22,1257,460,2563,697,82,40,17,4,0.6,187
23,1302,457,2578,785,82,40,17,4,0.6,187
24,1423,447,2604,784,83,40,17,4,0.6,187
25,1604,431,2620,783,84,40,17,4,0.6,187
26,1689,420,2656,779,84,40,17,4,0.6,187
27,1616,411,2655,776,84,40,17,4,0.6,187
28,1604,403,2675,776,84,40,17,4,0.6,187
29,1610,395,2710,693,83,40,17,4,0.6,187
30,1604,383,2720,608,81,40,17,4,0.6,187
31,1778,373,2738,606,80,40,17,4,0.6,187
32,1856,365,2761,541,76,40,17,4,0.6,187
33,1921,354,2790,633,76,40,17,4,0.6,187
34,1822,338,2804,631,76,40,17,4,0.6,187
35,1644,331,2829,630,76,40,17,4,0.6,187
36,1567,325,2851,628,76,40,17,4,0.6,187
37,1532,316,2859,626,77,40,17,4,0.6,187
38,1610,313,2820,711,76,40,17,4,0.6,187
39,1605,304,2785,801,76,40,17,4,0.6,187
40,1557,297,2769,800,76,40,17,4,0.6,187
41,1611,291,2730,977,75,40,17,4,0.6,187
42,1541,284,2698,976,75,40,17,4,0.6,187
43,1556,274,2660,976,76,40,17,4,0.6,187
44,1675,271,2607,974,75,40,17,4,0.6,187
45,1614,261,2555,971,75,40,17,4,0.6,187
46,1614,252,2520,967,74,40,17,4,0.6,187
47,1597,246,2500,963,73,40,17,4,0.6,187
48,1630,240,2521,1048,73,40,17,4,0.6,187
49,1513,230,2541,1045,75,40,17,4,0.6,187
50,1434,226,2559,1127,75,40,17,4,0.6,187
51,1330,214,2584,1126,75,40,17,4,0.6,187
52,1359,210,2591,1121,76,40,17,4,0.6,187
53,1359,205,2587,1216,76,40,17,4,0.6,187
54,1351,198,2599,1211,76,40,17,4,0.6,187
55,1478,191,2599,1207,77,40,17,4,0.6,187
56,1466,183,2589,1290,76,40,17,4,0.6,187
57,1423,177,2583,1370,76,40,17,4,0.6,187
58,1348,171,2581,1367,75,40,17,4,0.6,187
59,1331,170,2595,1365,75,40,17,4,0.6,187
60,1371,166,2611,1460,74,40,17,4,0.6,187
61,1417,160,2599,1456,75,40,17,4,0.6,187
62,1441,151,2607,1455,75,40,17,4,0.6,187
63,1393,144,2628,1454,75,40,17,4,0.6,187
64,1358,138,2627,1451,75,40,17,4,0.6,187
65,1355,134,2640,1448,75,40,17,4,0.6,187
66,1327,132,2627,1444,74,40,17,4,0.6,187
67,1369,127,2633,1441,73,40,17,4,0.6,187
68,1443,124,2641,1432,73,40,17,4,0.6,187
69,1380,120,2636,1429,72,40,17,4,0.6,187
70,1380,111,2634,1425,71,40,17,4,0.6,187
71,1397,108,2636,1425,71,40,17,4,0.6,187
72,1381,102,2641,1423,70,40,17,4,0.6,187
73,1374,98,2650,1423,70,40,17,4,0.6,187
74,1406,92,2632,1415,70,40,17,4,0.6,187
75,1322,90,2635,1410,70,40,17,4,0.6,187
76,1377,83,2628,1405,70,40,17,4,0.6,187
77,1346,80,2628,1400,70,40,17,4,0.6,187
78,1334,77,2635,1399,69,40,17,4,0.6,187
79,1402,71,2640,1397,69,40,17,4,0.6,187
80,1378,60,2643,1397,69,40,17,4,0.6,187
81,1469,56,2643,1393,68,40,17,4,0.6,187
82,1557,53,2630,1390,68,40,17,4,0.6,187
83,1603,50,2626,1384,67,40,17,4,0.6,187
84,1647,48,2620,1380,66,40,17,4,0.6,187
85,1673,41,2612,1375,65,40,17,4,0.6,187
86,1666,37,2629,1373,65,40,17,4,0.6,187
87,1682,33,2634,1367,65,40,17,4,0.6,187
88,1719,26,2639,1366,64,40,17,4,0.6,187
89,1824,25,2637,1365,64,40,17,4,0.6,187
90,1945,24,2649,1361,64,40,17,4,0.6,187
91,1925,17,2661,1356,63,40,17,4,0.6,187
92,2048,14,2678,1351,63,40,17,4,0.6,187
93,2083,12,2674,1350,63,40,17,4,0.6,187
94,2202,8,2682,1346,61,40,17,4,0.6,187
95,2406,7,2687,1346,61,40,17,4,0.6,187
96,2439,1,2689,1343,61,40,17,4,0.6,187
97,2499,0,2689,1343,61,40,17,4,0.6,187
98,2532,0,2688,1342,61,40,17,4,0.6,187
99,2645,0,2700,1253,60,40,17,4,0.6,187
100,2695,0,2698,1245,58,40,17,4,0.6,187
101,2640,0,2704,1237,57,40,17,4,0.6,187
102,2656,0,2697,1162,57,40,17,4,0.6,187
103,2750,0,2691,1162,57,40,17,4,0.6,187
104,2692,0,2711,1161,57,40,17,4,0.6,187
105,2728,0,2715,1157,57,40,17,4,0.6,187
106,2617,0,2716,1151,57,40,17,4,0.6,187
107,2547,0,2725,1151,57,40,17,4,0.6,187
108,2598,0,2740,1148,57,40,17,4,0.6,187
109,2681,0,2748,1146,57,40,17,4,0.6,187
110,2644,0,2752,1145,57,40,17,4,0.6,187
111,2662,0,2758,1141,57,40,17,4,0.6,187
112,2656,0,2760,1139,57,40,17,4,0.6,187
113,2749,0,2764,1139,57,40,17,4,0.6,187
114,2898,0,2765,1222,57,40,17,4,0.6,187
115,2957,0,2794,1218,56,40,17,4,0.6,187
116,2938,0,2797,1218,56,40,17,4,0.6,187
117,2847,0,2794,1215,56,40,17,4,0.6,187
118,2736,0,2808,1214,56,40,17,4,0.6,187
119,2608,0,2808,1212,56,40,17,4,0.6,187
120,2440,0,2813,1210,56,40,17,4,0.6,187
121,2457,0,2831,1209,56,40,17,4,0.6,187
122,2522,0,2836,1206,55,40,17,4,0.6,187
123,2561,0,2853,1203,54,40,17,4,0.6,187
124,2408,0,2866,1201,54,40,17,4,0.6,187
125,2362,0,2875,1197,54,40,17,4,0.6,187
126,2362,0,2886,1193,53,40,17,4,0.6,187
127,2444,0,2893,1192,53,40,17,4,0.6,187
128,2411,0,2887,1187,53,40,17,4,0.6,187
129,2344,0,2894,1187,53,40,17,4,0.6,187
130,2193,0,2918,1186,53,40,17,4,0.6,187
131,2228,0,2920,1182,52,40,17,4,0.6,187
132,2195,0,2937,1179,51,40,17,4,0.6,187
133,2177,0,2934,1275,51,40,17,4,0.6,187
134,2142,0,2953,1273,51,40,17,4,0.6,187
135,2141,0,2953,1269,51,40,17,4,0.6,187
136,2131,0,2971,1267,51,40,17,4,0.6,187
137,2151,0,2975,1198,51,40,17,4,0.6,187
138,2069,0,2977,1194,51,40,17,4,0.6,187
139,2026,0,2987,1192,51,40,17,4,0.6,187
140,1894,0,3000,1191,51,40,17,4,0.6,187
141,1953,0,3026,1185,50,40,17,4,0.6,187
142,1981,0,3020,1182,50,40,17,4,0.6,187
143,1979,0,3021,1177,50,40,17,4,0.6,187
144,2033,0,3024,1173,50,40,17,4,0.6,187
145,2102,0,3058,1169,49,40,17,4,0.6,187
146,2031,0,3048,1349,49,40,17,4,0.6,187
147,1879,0,3075,1444,48,40,17,4,0.6,187
148,1868,0,3082,1441,47,40,17,4,0.6,187
149,1961,0,3092,1531,47,40,17,4,0.6,187
150,2201,0,3106,1529,47,40,17,4,0.6,187
151,2318,0,3129,1527,46,40,17,4,0.6,187
152,2255,0,3137,1521,46,40,17,4,0.6,187
153,2181,0,3173,1517,46,40,17,4,0.6,187
154,2189,0,3184,1513,46,40,17,4,0.6,187
155,2195,0,3189,1508,45,40,17,4,0.6,187
156,2190,0,3181,1503,44,40,17,4,0.6,187
157,2277,0,3197,1503,44,40,17,4,0.6,187
158,2240,0,3211,1502,44,40,17,4,0.6,187
159,2145,0,3210,1500,44,40,17,4,0.6,187
160,2114,0,3214,1493,44,40,17,4,0.6,187
161,2306,0,3228,1492,44,40,17,4,0.6,187
162,2449,0,3247,1492,44,40,17,4,0.6,187
163,2396,0,3250,1488,44,40,17,4,0.6,187
164,2373,0,3267,1484,43,40,17,4,0.6,187
165,2472,0,3290,1480,43,40,17,4,0.6,187
166,2462,0,3304,1477,43,40,17,4,0.6,187
167,2471,0,3318,1474,42,40,17,4,0.6,187
168,2557,0,3335,1468,42,40,17,4,0.6,187
169,2705,0,3351,1464,42,40,17,4,0.6,187
170,2706,0,3375,1461,42,40,17,4,0.6,187
171,2790,0,3388,1455,42,40,17,4,0.6,187
172,2918,0,3373,1449,42,40,17,4,0.6,187
173,2898,0,3385,1444,42,40,17,4,0.6,187
174,2842,0,3381,1434,42,40,17,4,0.6,187
175,2853,0,3401,1431,41,40,17,4,0.6,187
176,2848,0,3409,1431,41,40,17,4,0.6,187
177,3070,0,3415,1427,41,40,17,4,0.6,187
178,3127,0,3416,1423,41,40,17,4,0.6,187
179,3215,0,3414,1423,41,40,17,4,0.6,187
180,3395,0,3418,1415,41,40,17,4,0.6,187
181,3364,0,3430,1409,41,40,17,4,0.6,187
182,3335,0,3438,1403,41,40,17,4,0.6,187
183,3457,0,3463,1399,41,40,17,4,0.6,187
184,3581,0,3476,1397,41,40,17,4,0.6,187
185,3646,0,3495,1393,41,40,17,4,0.6,187
186,3366,0,3522,1392,40,40,17,4,0.6,187
187,3318,0,3530,1387,40,40,17,4,0.6,187
188,3369,0,3550,1384,40,40,17,4,0.6,187
189,3308,0,3563,1378,38,40,17,4,0.6,187
190,3312,0,3599,1377,38,40,17,4,0.6,187
191,3405,0,3625,1374,38,40,17,4,0.6,187
192,3289,0,3633,1369,36,40,17,4,0.6,187
193,3332,0,3657,1366,36,40,17,4,0.6,187
194,3194,0,3687,1362,36,40,17,4,0.6,187
195,3341,0,3716,1447,35,40,17,4,0.6,187
196,3325,0,3723,1446,35,40,17,4,0.6,187
197,3264,0,3759,1443,35,40,17,4,0.6,187
198,3269,0,3790,1544,35,40,17,4,0.6,187
199,3319,0,3800,1632,35,40,17,4,0.6,187
200,3232,0,3833,1628,35,40,17,4,0.6,187
201,3212,0,3862,1816,35,40,17,4,0.6,187
202,3081,0,3880,1812,35,40,17,4,0.6,187
203,3086,0,3900,1807,34,40,17,4,0.6,187
204,3150,0,3914,1800,34,40,17,4,0.6,187
205,2952,0,3939,1799,34,40,17,4,0.6,187
206,2990,0,3968,1798,34,40,17,4,0.6,187
207,3096,0,4001,1794,32,40,17,4,0.6,187
208,2946,0,4022,1785,31,40,17,4,0.6,187
209,2850,0,4045,1776,31,40,17,4,0.6,187
210,2770,0,4060,1775,31,40,17,4,0.6,187
211,2851,0,4090,1771,31,40,17,4,0.6,187
212,2849,0,4123,1769,31,40,17,4,0.6,187
213,2772,0,4160,1761,31,40,17,4,0.6,187
214,2714,0,4198,1754,30,40,17,4,0.6,187
215,2629,0,4229,1753,30,40,17,4,0.6,187
216,2492,0,4261,1747,29,40,17,4,0.6,187
217,2593,0,4301,1745,29,40,17,4,0.6,187
218,2535,0,4328,1742,29,40,17,4,0.6,187
219,2519,0,4353,1737,28,40,17,4,0.6,187
220,2365,0,4398,1705,28,40,17,4,0.6,187
221,2355,0,4420,1701,28,40,17,4,0.6,187
222,2275,0,4448,1698,27,40,17,4,0.6,187
223,2287,0,4483,1697,27,40,17,4,0.6,187
224,2222,0,4514,1785,27,40,17,4,0.6,187
225,2084,0,4541,1871,27,40,17,4,0.6,187
226,2114,0,4581,1870,27,40,17,4,0.6,187
227,2007,0,4608,1868,27,40,17,4,0.6,187
228,1986,0,4631,1867,27,40,17,4,0.6,187
229,1801,0,4670,1861,26,40,17,4,0.6,187
230,1796,0,4711,1854,25,40,17,4,0.6,187
231,1663,0,4758,1937,25,40,17,4,0.6,187
232,1602,0,4795,1933,25,40,17,4,0.6,187
233,1574,0,4836,1931,25,40,17,4,0.6,187
234,1607,0,4872,1927,25,40,17,4,0.6,187
235,1617,0,4935,1925,25,40,17,4,0.6,187
236,1692,0,4984,1919,25,40,17,4,0.6,187
237,1827,0,5000,1915,25,40,17,4,0.6,187
238,1836,0,5000,1908,24,40,17,4,0.6,187
239,1833,0,5000,1995,24,40,17,4,0.6,187
240,1862,0,5000,1990,24,40,17,4,0.6,187
241,1862,0,5000,1985,23,40,17,4,0.6,187
242,1889,0,5000,1984,23,40,17,4,0.6,187
243,1937,0,5000,1981,23,40,17,4,0.6,187
244,1907,0,5000,1980,22,40,17,4,0.6,187
245,1836,0,5000,1975,22,40,17,4,0.6,187
246,1998,0,5000,1928,22,40,17,4,0.6,187
247,2084,0,5000,1921,22,40,17,4,0.6,187
248,2036,0,5000,1918,22,40,17,4,0.6,187
249,2191,0,5000,1915,22,40,17,4,0.6,187
250,2321,0,5000,1907,22,40,17,4,0.6,187
251,2247,0,5000,1906,22,40,17,4,0.6,187
252,2240,0,5000,1901,22,40,17,4,0.6,187
253,2347,0,5000,1896,22,40,17,4,0.6,187
254,2413,0,5000,1893,22,40,17,4,0.6,187
255,2507,0,5000,1880,21,40,17,4,0.6,187
256,2494,0,5000,1874,21,40,17,4,0.6,187
257,2504,0,5000,1871,21,40,17,4,0.6,187
258,2694,0,5000,1868,21,40,17,4,0.6,187
259,2750,0,5000,1865,21,40,17,4,0.6,187
260,2903,0,5000,1958,20,40,17,4,0.6,187
261,2902,0,5000,1956,19,40,17,4,0.6,187
262,2907,0,5000,1954,19,40,17,4,0.6,187
263,2933,0,5000,2043,19,40,17,4,0.6,187
264,2987,0,5000,2037,19,40,17,4,0.6,187
265,3148,0,5000,2033,19,40,17,4,0.6,187
266,3198,0,5000,2028,19,40,17,4,0.6,187
267,3124,0,5000,2023,19,40,17,4,0.6,187
268,3146,0,5000,2019,19,40,17,4,0.6,187
269,3147,0,5000,2012,18,40,17,4,0.6,187
270,3300,0,5000,2105,18,40,17,4,0.6,187
271,3275,0,5000,2100,18,40,17,4,0.6,187
272,3328,0,5000,2097,18,40,17,4,0.6,187
273,3456,0,5000,2094,18,40,17,4,0.6,187
274,3334,0,5000,2088,18,40,17,4,0.6,187
275,3371,0,5000,2082,18,40,17,4,0.6,187
276,3489,0,5000,2079,18,40,17,4,0.6,187
277,3496,0,5000,2076,18,40,17,4,0.6,187
278,3404,0,5000,2071,18,40,17,4,0.6,187
279,3388,0,5000,2064,18,40,17,4,0.6,187
280,3426,0,5000,2059,17,40,17,4,0.6,187
281,3527,0,5000,2054,17,40,17,4,0.6,187
282,3660,0,5000,2051,17,40,17,4,0.6,187
283,3619,0,5000,2046,17,40,17,4,0.6,187
284,3770,0,5000,2040,17,40,17,4,0.6,187
285,3768,0,5000,2038,17,40,17,4,0.6,187
286,3706,0,5000,2035,17,40,17,4,0.6,187
287,3578,0,5000,2030,17,40,17,4,0.6,187
288,3673,0,5000,2026,17,40,17,4,0.6,187
289,3614,0,5000,2105,16,40,17,4,0.6,187
290,3517,0,5000,2098,15,40,17,4,0.6,187
291,3783,0,5000,2095,15,40,17,4,0.6,187
292,3774,0,5000,2083,14,40,17,4,0.6,187
293,3661,0,5000,2077,14,40,17,4,0.6,187
294,3681,0,5000,2071,14,40,17,4,0.6,187
295,3667,0,5000,2068,14,40,17,4,0.6,187
296,3631,0,5000,2066,14,40,17,4,0.6,187
297,3536,0,5000,2060,14,40,17,4,0.6,187
298,3413,0,5000,2057,14,40,17,4,0.6,187
299,3497,0,5000,2056,14,40,17,4,0.6,187
300,3407,0,5000,2055,14,40,17,4,0.6,187
301,3474,0,5000,2052,14,40,17,4,0.6,187
302,3464,0,5000,2041,14,40,17,4,0.6,187
303,3603,0,5000,2037,14,40,17,4,0.6,187
304,3669,0,5000,2032,14,40,17,4,0.6,187
305,3735,0,5000,2029,14,40,17,4,0.6,187
306,3684,0,5000,2025,14,40,17,4,0.6,187
307,3591,0,5000,2018,13,40,17,4,0.6,187
308,3529,0,5000,2014,13,40,17,4,0.6,187
309,3326,0,5000,2012,13,40,17,4,0.6,187
310,3389,0,5000,2008,13,40,17,4,0.6,187
311,3311,0,5000,2001,13,40,17,4,0.6,187
312,3366,0,5000,1995,13,40,17,4,0.6,187
313,3215,0,5000,1989,13,40,17,4,0.6,187
314,3284,0,5000,1984,13,40,17,4,0.6,187
315,3415,0,5000,1981,13,40,17,4,0.6,187
316,3234,0,5000,1975,13,40,17,4,0.6,187
317,3204,0,5000,1972,13,40,17,4,0.6,187
318,3234,0,5000,1959,13,40,17,4,0.6,187
319,3275,0,5000,1959,13,40,17,4,0.6,187
320,3213,0,5000,1954,13,40,17,4,0.6,187
321,3103,0,5000,1952,13,40,17,4,0.6,187
322,3089,0,5000,1945,13,40,17,4,0.6,187
323,3207,0,5000,1944,13,40,17,4,0.6,187
324,3153,0,5000,1942,13,40,17,4,0.6,187
325,3237,0,5000,1938,13,40,17,4,0.6,187
326,3040,0,5000,1933,12,40,17,4,0.6,187
327,3154,0,5000,1929,12,40,17,4,0.6,187
328,3056,0,5000,1927,12,40,17,4,0.6,187
329,3026,0,5000,1921,12,40,17,4,0.6,187
330,2985,0,5000,1917,12,40,17,4,0.6,187
331,3079,0,5000,1915,12,40,17,4,0.6,187
332,2972,0,5000,2002,12,40,17,4,0.6,187
333,2937,0,5000,1997,12,40,17,4,0.6,187
334,2941,0,5000,1994,12,40,17,4,0.6,187
335,2842,0,5000,2078,12,40,17,4,0.6,187
336,2834,0,5000,2162,10,40,17,4,0.6,187
337,2876,0,5000,2160,9,40,17,4,0.6,187
338,2904,0,5000,2156,9,40,17,4,0.6,187
339,2939,0,5000,2152,9,40,17,4,0.6,187
340,2723,0,5000,2316,9,40,17,4,0.6,187
341,2676,0,5000,2586,9,40,17,4,0.6,187
342,2802,0,5000,2960,9,40,17,4,0.6,187
343,2825,0,5000,3226,9,40,17,4,0.6,187
344,2756,0,5000,3693,8,40,17,4,0.6,187
345,2713,0,5000,4045,8,40,17,4,0.6,187
346,2862,0,5000,4510,8,40,17,4,0.6,187
347,3008,0,5000,4500,8,40,17,4,0.6,187
348,2866,0,5000,4870,8,40,17,4,0.6,187
349,2900,0,5000,5476,8,40,17,4,0.6,187
350,3026,0,5000,5656,8,40,17,4,0.6,187
351,3140,0,5000,5911,8,40,17,4,0.6,187
352,3016,0,5000,6448,8,40,17,4,0.6,187
353,2976,0,5000,6444,8,40,17,4,0.6,187
354,2922,0,5000,6900,8,40,17,4,0.6,187
355,2920,0,5000,7162,8,40,17,4,0.6,187
356,2811,0,5000,7351,8,40,17,4,0.6,187
357,2916,0,5000,7698,8,40,17,4,0.6,187
358,2990,0,5000,8129,8,40,17,4,0.6,187
359,2925,0,5000,8488,8,40,17,4,0.6,187
360,2927,0,5000,8842,8,40,17,4,0.6,187
361,3013,0,5000,9278,8,40,17,4,0.6,187
362,3014,0,5000,9639,8,40,17,4,0.6,187
363,3091,0,5000,9818,8,40,17,4,0.6,187
364,3012,0,5000,10162,8,40,17,4,0.6,187
365,3099,0,5000,10417,8,40,17,4,0.6,187
366,3208,0,5000,10847,8,40,17,4,0.6,187
367,3154,0,5000,11274,8,40,17,4,0.6,187
368,3218,0,5000,11766,8,40,17,4,0.6,187
369,3363,0,5000,12180,7,40,17,4,0.6,187
370,3316,0,5000,12414,6,40,17,4,0.6,187
371,3262,0,5000,12661,5,40,17,4,0.6,187
372,3078,0,5000,12886,5,40,17,4,0.6,187
373,3110,0,5000,13041,5,40,17,4,0.6,187
374,3260,0,5000,13168,4,40,17,4,0.6,187
375,3195,0,5000,13224,4,40,17,4,0.6,187
376,3207,0,5000,13172,4,40,17,4,0.6,187
377,3400,0,5000,13415,4,40,17,4,0.6,187
378,3439,0,5000,13550,3,40,17,4,0.6,187
379,3467,0,5000,13716,3,40,17,4,0.6,187
380,3608,0,5000,14134,3,40,17,4,0.6,187
381,3634,0,5000,14440,3,40,17,4,0.6,187
382,3703,0,5000,14681,3,40,17,4,0.6,187
383,3609,0,5000,15029,3,40,17,4,0.6,187
384,3604,0,5000,15354,3,40,17,4,0.6,187
385,3532,0,5000,15601,3,40,17,4,0.6,187
386,3526,0,5000,15939,3,40,17,4,0.6,187
387,3428,0,5000,16187,3,40,17,4,0.6,187
388,3324,0,5000,16620,3,40,17,4,0.6,187
389,3313,0,5000,17416,3,40,17,4,0.6,187
390,3186,0,5000,17489,3,40,17,4,0.6,187
391,3116,0,5000,17929,3,40,17,4,0.6,187
392,3218,0,5000,18272,2,40,17,4,0.6,187
393,3158,0,5000,18883,2,40,17,4,0.6,187
394,3225,0,5000,19103,1,40,17,4,0.6,187
395,3291,0,5000,19432,1,40,17,4,0.6,187
396,3308,0,5000,19643,1,40,17,4,0.6,187
397,3389,0,5000,20215,1,40,17,4,0.6,187
398,3376,0,5000,20828,1,40,17,4,0.6,187
399,3438,0,5000,21137,1,40,17,4,0.6,187
400,3341,0,5000,21369,1,40,17,4,0.6,187
401,3489,0,5000,21417,1,40,17,4,0.6,187
402,3357,0,5000,22215,1,40,17,4,0.6,187
403,3256,0,5000,22519,1,40,17,4,0.6,187
404,3243,0,5000,22907,1,40,17,4,0.6,187
405,3115,0,5000,23336,1,40,17,4,0.6,187
406,3103,0,5000,23396,1,40,17,4,0.6,187
407,2935,0,5000,23538,1,40,17,4,0.6,187
408,2935,0,5000,23586,1,40,17,4,0.6,187
409,2986,0,5000,23654,1,40,17,4,0.6,187
410,2974,0,5000,23784,1,40,17,4,0.6,187
411,2983,0,5000,24010,1,40,17,4,0.6,187
412,2993,0,5000,24418,1,40,17,4,0.6,187
413,2978,0,5000,24344,0,40,17,4,0.6,187
414,3166,0,5000,24587,0,40,17,4,0.6,187
415,3256,0,5000,24627,0,40,17,4,0.6,187
416,3328,0,5000,24939,0,40,17,4,0.6,187
417,3161,0,5000,25046,0,40,17,4,0.6,187
418,3232,0,5000,24724,0,40,17,4,0.6,187
419,3089,0,5000,24494,0,40,17,4,0.6,187
420,3027,0,5000,24462,0,40,17,4,0.6,187
421,3017,0,5000,24262,0,40,17,4,0.6,187
422,2930,0,5000,24471,0,40,17,4,0.6,187
423,2872,0,5000,24431,0,40,17,4,0.6,187
424,2711,0,5000,24377,0,40,17,4,0.6,187
425,2658,0,5000,24242,0,40,17,4,0.6,187
426,2528,0,5000,24005,0,40,17,4,0.6,187
427,2575,0,5000,23813,0,40,17,4,0.6,187
428,2810,0,5000,23755,0,40,17,4,0.6,187
429,3063,0,5000,23628,0,40,17,4,0.6,187
430,3006,0,5000,23422,0,40,17,4,0.6,187
431,2991,0,5000,23280,0,40,17,4,0.6,187
432,3003,0,5000,23138,0,40,17,4,0.6,187
433,3063,0,5000,22955,0,40,17,4,0.6,187
434,3100,0,5000,22910,0,40,17,4,0.6,187
435,3103,0,5000,22520,0,40,17,4,0.6,187
436,2995,0,5000,22312,0,40,17,4,0.6,187
437,2979,0,5000,22188,0,40,17,4,0.6,187
438,2945,0,5000,22139,0,40,17,4,0.6,187
439,2833,0,5000,22008,0,40,17,4,0.6,187
440,2816,0,5000,21827,0,40,17,4,0.6,187
441,2750,0,5000,21698,0,40,17,4,0.6,187
442,2722,0,5000,21653,0,40,17,4,0.6,187
443,2633,0,5000,21510,0,40,17,4,0.6,187
444,2589,0,5000,21401,0,40,17,4,0.6,187
445,2559,0,5000,21121,0,40,17,4,0.6,187
446,2548,0,5000,21080,0,40,17,4,0.6,187
447,2591,0,5000,21028,0,40,17,4,0.6,187
448,2678,0,5000,20795,0,40,17,4,0.6,187
449,2654,0,5000,20689,0,40,17,4,0.6,187
450,2581,0,5000,20410,0,40,17,4,0.6,187
451,2529,0,5000,20287,0,40,17,4,0.6,187
452,2595,0,5000,20170,0,40,17,4,0.6,187
453,2436,0,5000,20134,0,40,17,4,0.6,187
454,2185,0,5000,19840,0,40,17,4,0.6,187
455,2207,0,5000,19645,0,40,17,4,0.6,187
456,2152,0,5000,19548,0,40,17,4,0.6,187
457,2222,0,5000,19443,0,40,17,4,0.6,187
458,2133,0,5000,19512,0,40,17,4,0.6,187
459,2206,0,5000,19388,0,40,17,4,0.6,187
460,2222,0,5000,19303,0,40,17,4,0.6,187
461,2274,0,5000,19291,0,40,17,4,0.6,187
462,2321,0,5000,19281,0,40,17,4,0.6,187
463,2427,0,5000,19217,0,40,17,4,0.6,187
464,2426,0,5000,19109,0,40,17,4,0.6,187
465,2590,0,5000,18996,0,40,17,4,0.6,187
466,2636,0,5000,18975,0,40,17,4,0.6,187
467,2621,0,5000,18893,0,40,17,4,0.6,187
468,2833,0,5000,18851,0,40,17,4,0.6,187
469,2887,0,5000,18671,0,40,17,4,0.6,187
470,3068,0,5000,18628,0,40,17,4,0.6,187
471,3048,0,5000,18856,0,40,17,4,0.6,187
472,3091,0,5000,18664,0,40,17,4,0.6,187
473,3032,0,5000,18383,0,40,17,4,0.6,187
474,2987,0,5000,18443,0,40,17,4,0.6,187
475,2966,0,5000,18402,0,40,17,4,0.6,187
476,3053,0,5000,18508,0,40,17,4,0.6,187
477,3040,0,5000,18746,0,40,17,4,0.6,187
478,3152,0,5000,18790,0,40,17,4,0.6,187
479,3147,0,5000,18783,0,40,17,4,0.6,187
480,3122,0,5000,18741,0,40,17,4,0.6,187
0,200,2000,5000,300,0,40,21,6,0.6,187
1,117,1326,2216,189,70,40,14,6,0.6,187
2,181,1188,2196,186,70,40,14,6,0.6,187
3,242,1147,2183,274,68,40,14,6,0.6,187
4,242,1118,2189,273,68,40,14,6,0.6,187
5,239,1080,2195,270,67,40,14,6,0.6,187
6,239,1058,2206,269,66,40,14,6,0.6,187
7,309,1035,2230,269,68,40,14,6,0.6,187
8,307,1019,2242,268,67,40,14,6,0.6,187
9,373,1006,2272,267,67,40,14,6,0.6,187
10,494,991,2310,267,68,40,14,6,0.6,187
11,493,966,2337,266,68,40,14,6,0.6,187
12,534,944,2348,266,70,40,14,6,0.6,187
13,663,931,2378,264,69,40,14,6,0.6,187
14,775,913,2392,349,69,40,14,6,0.6,187
15,775,890,2406,349,69,40,14,6,0.6,187
16,810,875,2421,346,68,40,14,6,0.6,187
17,905,857,2457,346,68,40,14,6,0.6,187
18,948,839,2475,345,68,40,14,6,0.6,187
19,1020,817,2494,442,68,40,14,6,0.6,187
20,1020,803,2513,440,68,40,14,6,0.6,187
21,1033,788,2534,437,68,40,14,6,0.6,187
22,1084,771,2565,437,68,40,14,6,0.6,187
23,1152,756,2601,435,68,40,14,6,0.6,187
24,1174,747,2623,435,68,40,14,6,0.6,187
25,1264,727,2650,610,69,40,14,6,0.6,187
26,1308,719,2679,608,69,40,14,6,0.6,187
27,1246,700,2677,693,68,40,14,6,0.6,187
28,1224,680,2690,691,69,40,14,6,0.6,187
29,1237,662,2716,788,70,40,14,6,0.6,187
30,1333,651,2727,786,72,40,14,6,0.6,187
31,1363,635,2757,781,72,40,14,6,0.6,187
32,1370,630,2791,781,72,40,14,6,0.6,187
33,1487,617,2804,688,70,40,14,6,0.6,187
34,1491,612,2838,687,70,40,14,6,0.6,187
35,1384,605,2855,684,70,40,14,6,0.6,187
36,1384,588,2863,681,70,40,14,6,0.6,187
37,1345,573,2892,678,71,40,14,6,0.6,187
38,1230,561,2887,675,71,40,14,6,0.6,187
39,1179,548,2850,767,72,40,14,6,0.6,187
40,1247,535,2847,766,73,40,14,6,0.6,187
41,1313,525,2820,766,73,40,14,6,0.6,187
42,1252,507,2795,763,74,40,14,6,0.6,187
43,1211,503,2760,762,73,40,14,6,0.6,187
44,1148,497,2722,760,72,40,14,6,0.6,187
45,1181,483,2703,759,73,40,14,6,0.6,187
46,1170,474,2685,756,74,40,14,6,0.6,187
47,1204,462,2650,752,73,40,14,6,0.6,187
